,0,date
3068,Sell,2019-07-07
3069,Sell,2019-07-07
3070,Sell,2019-07-07
3071,Sell,2019-07-07
3072,Sell,2019-07-07
3073,Sell,2019-07-07
3074,Sell,2019-07-07
3075,Sell,2019-07-07
3076,Sell,2019-07-07
3077,Sell,2019-07-07
3078,Sell,2019-07-07
3079,Sell,2019-07-07
3080,Hold,2019-07-07
3081,Hold,2019-07-07
3082,Hold,2019-07-07
3083,Hold,2019-07-07
3084,Hold,2019-07-07
3085,Hold,2019-07-07
3086,Hold,2019-07-07
3087,Hold,2019-07-07
3088,Hold,2019-07-07
3089,Sell,2019-07-07
3090,Sell,2019-07-07
3091,Sell,2019-07-07
3092,Sell,2019-07-07
3093,Sell,2019-07-07
3094,Sell,2019-07-07
3095,Sell,2019-07-07
3096,Sell,2019-07-07
3097,Sell,2019-07-07
3098,Sell,2019-07-07
3099,Sell,2019-07-07
3100,Sell,2019-07-07
3101,Sell,2019-07-07
3102,Sell,2019-07-07
3103,Sell,2019-07-07
3104,Sell,2019-07-07
3105,Sell,2019-07-07
3106,Sell,2019-07-07
3107,Sell,2019-07-07
3108,Buy,2019-07-07
3109,Buy,2019-07-07
3110,Buy,2019-07-07
3111,Buy,2019-07-07
3112,Buy,2019-07-07
3113,Buy,2019-07-07
3114,Buy,2019-07-07
3115,Buy,2019-07-07
3116,Buy,2019-07-07
3117,Buy,2019-07-07
3118,Hold,2019-07-07
3119,Hold,2019-07-07
3120,Hold,2019-07-07
3121,Hold,2019-07-07
3122,Hold,2019-07-07
3123,Hold,2019-07-07
3124,Hold,2019-07-07
3125,Hold,2019-07-07
3126,Hold,2019-07-07
3127,Hold,2019-07-07
3128,Buy,2019-07-07
3129,Buy,2019-07-07
3130,Buy,2019-07-07
3131,Buy,2019-07-07
3132,Buy,2019-07-07
3133,Buy,2019-07-07
3134,Buy,2019-07-07
3135,Buy,2019-07-07
3136,Buy,2019-07-07
3137,Buy,2019-07-07
3138,Hold,2019-07-07
3139,Hold,2019-07-07
3140,Hold,2019-07-07
3141,Hold,2019-07-07
3142,Hold,2019-07-07
3143,Hold,2019-07-07
3144,Hold,2019-07-07
3145,Hold,2019-07-07
3146,Hold,2019-07-07
3147,Hold,2019-07-07
3148,Sell,2019-07-07
3149,Sell,2019-07-07
3150,Sell,2019-07-07
3151,Sell,2019-07-07
3152,Sell,2019-07-07
3153,Sell,2019-07-07
3154,Sell,2019-07-07
3155,Sell,2019-07-07
3156,Sell,2019-07-07
3157,Hold,2019-07-07
3158,Hold,2019-07-07
3159,Hold,2019-07-07
3160,Hold,2019-07-07
3161,Hold,2019-07-07
3162,Hold,2019-07-07
3163,Hold,2019-07-07
3164,Hold,2019-07-07
3165,Hold,2019-07-07
3166,Hold,2019-07-07
3167,Buy,2019-07-07
3168,Buy,2019-07-07
3169,Buy,2019-07-07
3170,Buy,2019-07-07
3171,Buy,2019-07-07
3172,Buy,2019-07-07
3173,Buy,2019-07-07
3174,Buy,2019-07-07
3175,Buy,2019-07-07
3176,Buy,2019-07-07
3177,Hold,2019-07-07
3178,Hold,2019-07-07
3179,Hold,2019-07-07
3180,Hold,2019-07-07
3181,Hold,2019-07-07
3182,Hold,2019-07-07
3183,Hold,2019-07-07
3184,Hold,2019-07-07
3185,Hold,2019-07-07
3186,Hold,2019-07-07
3187,Sell,2019-07-07
3188,Sell,2019-07-07
3189,Sell,2019-07-07
3190,Sell,2019-07-07
3191,Sell,2019-07-07
3192,Sell,2019-07-07
3193,Sell,2019-07-07
3194,Sell,2019-07-07
3195,Sell,2019-07-07
3196,Sell,2019-07-07
3197,Buy,2019-07-07
3198,Buy,2019-07-07
3199,Buy,2019-07-07
3200,Buy,2019-07-07
3201,Buy,2019-07-07
3202,Buy,2019-07-07
3203,Buy,2019-07-07
3204,Buy,2019-07-07
3205,Buy,2019-07-07
3206,Buy,2019-07-07
3207,Sell,2019-07-07
3208,Sell,2019-07-07
3209,Sell,2019-07-07
3210,Sell,2019-07-07
3211,Sell,2019-07-07
3212,Sell,2019-07-07
3213,Sell,2019-07-07
3214,Sell,2019-07-07
3215,Sell,2019-07-07
3216,Sell,2019-07-07
3217,Sell,2019-07-07
3218,Sell,2019-07-07
3219,Sell,2019-07-07
3220,Sell,2019-07-07
3221,Sell,2019-07-07
3222,Sell,2019-07-07
3223,Sell,2019-07-07
3224,Sell,2019-07-07
3225,Sell,2019-07-07
3226,Buy,2019-07-07
3227,Buy,2019-07-07
3228,Buy,2019-07-07
3229,Buy,2019-07-07
3230,Buy,2019-07-07
3231,Buy,2019-07-07
3232,Buy,2019-07-07
3233,Buy,2019-07-07
3234,Buy,2019-07-07
3235,Buy,2019-07-07
3236,Buy,2019-07-07
3237,Buy,2019-07-07
3238,Buy,2019-07-07
3239,Buy,2019-07-07
3240,Buy,2019-07-07
3241,Buy,2019-07-07
3242,Buy,2019-07-07
3243,Buy,2019-07-07
3244,Buy,2019-07-07
3245,Buy,2019-07-07
3246,Buy,2019-07-07
3247,Buy,2019-07-07
3248,Buy,2019-07-07
3249,Buy,2019-07-07
3250,Buy,2019-07-07
3251,Buy,2019-07-07
3252,Buy,2019-07-07
3253,Buy,2019-07-07
3254,Buy,2019-07-07
3255,Buy,2019-07-07
3256,Buy,2019-07-07
3257,Buy,2019-07-07
3258,Buy,2019-07-07
3259,Buy,2019-07-07
3260,Buy,2019-07-07
3261,Buy,2019-07-07
3262,Buy,2019-07-07
3263,Buy,2019-07-07
3264,Buy,2019-07-07
3265,Buy,2019-07-07
3266,Sell,2019-07-07
3267,Sell,2019-07-07
3268,Sell,2019-07-07
3269,Sell,2019-07-07
3270,Sell,2019-07-07
3271,Sell,2019-07-07
3272,Sell,2019-07-07
3273,Sell,2019-07-07
3274,Sell,2019-07-07
3275,Sell,2019-07-07
3276,Buy,2019-07-07
3277,Buy,2019-07-07
3278,Buy,2019-07-07
3279,Buy,2019-07-07
3280,Buy,2019-07-07
3281,Buy,2019-07-07
3282,Buy,2019-07-07
3283,Buy,2019-07-07
3284,Buy,2019-07-07
3285,Buy,2019-07-07
3286,Buy,2019-07-07
3287,Buy,2019-07-07
3288,Buy,2019-07-07
3289,Buy,2019-07-07
3290,Buy,2019-07-07
3291,Buy,2019-07-07
3292,Buy,2019-07-07
3293,Buy,2019-07-07
3294,Buy,2019-07-07
3295,Buy,2019-07-07
3296,Sell,2019-07-07
3297,Sell,2019-07-07
3298,Sell,2019-07-07
3299,Sell,2019-07-07
3300,Sell,2019-07-07
3301,Sell,2019-07-07
3302,Sell,2019-07-07
3303,Sell,2019-07-07
3304,Sell,2019-07-07
3305,Sell,2019-07-07
3306,Sell,2019-07-07
3307,Sell,2019-07-07
3308,Sell,2019-07-07
3309,Sell,2019-07-07
3310,Sell,2019-07-07
3311,Sell,2019-07-07
3312,Sell,2019-07-07
3313,Sell,2019-07-07
3314,Sell,2019-07-07
3315,Sell,2019-07-07
3316,Sell,2019-07-07
3317,Sell,2019-07-07
3318,Sell,2019-07-07
3319,Sell,2019-07-07
3320,Sell,2019-07-07
3321,Sell,2019-07-07
3322,Sell,2019-07-07
3323,Sell,2019-07-07
3324,Sell,2019-07-07
3325,Sell,2019-07-07
3326,Buy,2019-07-07
3327,Buy,2019-07-07
3328,Sell,2019-07-07
3329,Buy,2019-07-07
3330,Buy,2019-07-07
3331,Buy,2019-07-07
3332,Buy,2019-07-07
3333,Buy,2019-07-07
3334,Buy,2019-07-07
3335,Sell,2019-07-07
3336,Sell,2019-07-07
3337,Sell,2019-07-07
3338,Sell,2019-07-07
3339,Sell,2019-07-07
3340,Sell,2019-07-07
3341,Sell,2019-07-07
3342,Sell,2019-07-07
3343,Sell,2019-07-07
3344,Sell,2019-07-07
3345,Buy,2019-07-07
3346,Buy,2019-07-07
3347,Buy,2019-07-07
3348,Buy,2019-07-07
3349,Buy,2019-07-07
3350,Buy,2019-07-07
3351,Buy,2019-07-07
3352,Buy,2019-07-07
3353,Buy,2019-07-07
3354,Buy,2019-07-07
3355,Sell,2019-07-07
3356,Sell,2019-07-07
3357,Sell,2019-07-07
3358,Sell,2019-07-07
3359,Sell,2019-07-07
3360,Sell,2019-07-07
3361,Sell,2019-07-07
3362,Sell,2019-07-07
3363,Sell,2019-07-07
3364,Sell,2019-07-07
3365,Sell,2019-07-07
3366,Sell,2019-07-07
3367,Sell,2019-07-07
3368,Sell,2019-07-07
3369,Sell,2019-07-07
3370,Sell,2019-07-07
3371,Sell,2019-07-07
3372,Sell,2019-07-07
3373,Sell,2019-07-07
3374,Sell,2019-07-07
3375,Sell,2019-07-07
3376,Sell,2019-07-07
3377,Sell,2019-07-07
3378,Sell,2019-07-07
3379,Sell,2019-07-07
3380,Sell,2019-07-07
3381,Sell,2019-07-07
3382,Sell,2019-07-07
3383,Sell,2019-07-07
3384,Buy,2019-07-07
3385,Buy,2019-07-07
3386,Buy,2019-07-07
3387,Buy,2019-07-07
3388,Buy,2019-07-07
3389,Buy,2019-07-07
3390,Buy,2019-07-07
3391,Buy,2019-07-07
3392,Buy,2019-07-07
3393,Buy,2019-07-07
3394,Hold,2019-07-07
3395,Hold,2019-07-07
3396,Hold,2019-07-07
3397,Hold,2019-07-07
3398,Hold,2019-07-07
3399,Hold,2019-07-07
3400,Hold,2019-07-07
3401,Hold,2019-07-07
3402,Hold,2019-07-07
3403,Hold,2019-07-07
3404,Buy,2019-07-07
3405,Buy,2019-07-07
3406,Buy,2019-07-07
3407,Buy,2019-07-07
3408,Buy,2019-07-07
3409,Buy,2019-07-07
3410,Buy,2019-07-07
3411,Sell,2019-07-07
3412,Sell,2019-07-07
3413,Sell,2019-07-07
3414,Sell,2019-07-07
3415,Sell,2019-07-07
3416,Sell,2019-07-07
3417,Sell,2019-07-07
3418,Sell,2019-07-07
3419,Sell,2019-07-07
3420,Sell,2019-07-07
3421,Buy,2019-07-07
3422,Buy,2019-07-07
3423,Buy,2019-07-07
3424,Buy,2019-07-07
3425,Buy,2019-07-07
3426,Buy,2019-07-07
3427,Buy,2019-07-07
3428,Buy,2019-07-07
3429,Buy,2019-07-07
3430,Buy,2019-07-07
3431,Sell,2019-07-07
3432,Sell,2019-07-07
3433,Sell,2019-07-07
3434,Sell,2019-07-07
3435,Sell,2019-07-07
3436,Sell,2019-07-07
3437,Sell,2019-07-07
3438,Sell,2019-07-07
3439,Sell,2019-07-07
3440,Sell,2019-07-07
3441,Buy,2019-07-07
3442,Buy,2019-07-07
3443,Buy,2019-07-07
3444,Buy,2019-07-07
3445,Buy,2019-07-07
3446,Buy,2019-07-07
3447,Buy,2019-07-07
3448,Buy,2019-07-07
3449,Buy,2019-07-07
3450,Buy,2019-07-07
3451,Buy,2019-07-07
3452,Buy,2019-07-07
3453,Buy,2019-07-07
3454,Buy,2019-07-07
3455,Buy,2019-07-07
3456,Buy,2019-07-07
3457,Buy,2019-07-07
3458,Buy,2019-07-07
3459,Buy,2019-07-07
3460,Sell,2019-07-07
3461,Sell,2019-07-07
3462,Sell,2019-07-07
3463,Sell,2019-07-07
3464,Sell,2019-07-07
3465,Sell,2019-07-07
3466,Sell,2019-07-07
3467,Sell,2019-07-07
3468,Sell,2019-07-07
3469,Sell,2019-07-07
3470,Sell,2019-07-07
3471,Sell,2019-07-07
3472,Sell,2019-07-07
3473,Sell,2019-07-07
3474,Sell,2019-07-07
3475,Sell,2019-07-07
3476,Sell,2019-07-07
3477,Sell,2019-07-07
3478,Sell,2019-07-07
3479,Sell,2019-07-07
3480,Sell,2019-07-07
3481,Sell,2019-07-07
3482,Sell,2019-07-07
3483,Sell,2019-07-07
3484,Sell,2019-07-07
3485,Sell,2019-07-07
3486,Sell,2019-07-07
3487,Sell,2019-07-07
3488,Sell,2019-07-07
3489,Sell,2019-07-07
3490,Buy,2019-07-07
3491,Buy,2019-07-07
3492,Buy,2019-07-07
3493,Buy,2019-07-07
3494,Buy,2019-07-07
3495,Buy,2019-07-07
3496,Buy,2019-07-07
3497,Buy,2019-07-07
3498,Buy,2019-07-07
3499,Buy,2019-07-07
3500,Sell,2019-07-07
3501,Sell,2019-07-07
3502,Sell,2019-07-07
3503,Sell,2019-07-07
3504,Sell,2019-07-07
3505,Sell,2019-07-07
3506,Sell,2019-07-07
3507,Sell,2019-07-07
3508,Buy,2019-07-07
3509,Buy,2019-07-07
3510,Buy,2019-07-07
3511,Buy,2019-07-07
3512,Buy,2019-07-07
3513,Buy,2019-07-07
3514,Buy,2019-07-07
3515,Buy,2019-07-07
3516,Buy,2019-07-07
3517,Buy,2019-07-07
3518,Sell,2019-07-07
3519,Sell,2019-07-07
3520,Sell,2019-07-07
3521,Sell,2019-07-07
3522,Sell,2019-07-07
3523,Sell,2019-07-07
3524,Sell,2019-07-07
3525,Sell,2019-07-07
3526,Sell,2019-07-07
3527,Sell,2019-07-07
3528,Sell,2019-07-07
3529,Sell,2019-07-07
3530,Sell,2019-07-07
3531,Sell,2019-07-07
3532,Sell,2019-07-07
3533,Sell,2019-07-07
3534,Sell,2019-07-07
3535,Sell,2019-07-07
3536,Sell,2019-07-07
3537,Sell,2019-07-07
3538,Sell,2019-07-07
3539,Sell,2019-07-07
3540,Sell,2019-07-07
3541,Sell,2019-07-07
3542,Sell,2019-07-07
3543,Sell,2019-07-07
3544,Sell,2019-07-07
3545,Sell,2019-07-07
3546,Sell,2019-07-07
3547,Sell,2019-07-07
3548,Buy,2019-07-07
3549,Buy,2019-07-07
3550,Buy,2019-07-07
3551,Buy,2019-07-07
3552,Buy,2019-07-07
3553,Buy,2019-07-07
3554,Buy,2019-07-07
3555,Buy,2019-07-07
3556,Buy,2019-07-07
3557,Buy,2019-07-07
3558,Sell,2019-07-07
3559,Sell,2019-07-07
3560,Sell,2019-07-07
3561,Sell,2019-07-07
3562,Sell,2019-07-07
3563,Sell,2019-07-07
3564,Sell,2019-07-07
3565,Sell,2019-07-07
3566,Sell,2019-07-07
3567,Sell,2019-07-07
3568,Sell,2019-07-07
3569,Sell,2019-07-07
3570,Sell,2019-07-07
3571,Sell,2019-07-07
3572,Sell,2019-07-07
3573,Sell,2019-07-07
3574,Sell,2019-07-07
3575,Sell,2019-07-07
3576,Sell,2019-07-07
3577,Sell,2019-07-07
3578,Sell,2019-07-07
3579,Sell,2019-07-07
3580,Sell,2019-07-07
3581,Sell,2019-07-07
3582,Sell,2019-07-07
3583,Sell,2019-07-07
3584,Sell,2019-07-07
3585,Sell,2019-07-07
3586,Sell,2019-07-07
3587,Sell,2019-07-07
3588,Sell,2019-07-07
3589,Sell,2019-07-07
3590,Sell,2019-07-07
3591,Sell,2019-07-07
3592,Sell,2019-07-07
3593,Sell,2019-07-07
3594,Sell,2019-07-07
3595,Sell,2019-07-07
3596,Sell,2019-07-07
3597,Buy,2019-07-07
3598,Buy,2019-07-07
3599,Buy,2019-07-07
3600,Buy,2019-07-07
3601,Buy,2019-07-07
3602,Buy,2019-07-07
3603,Buy,2019-07-07
3604,Buy,2019-07-07
3605,Buy,2019-07-07
3606,Buy,2019-07-07
3607,Buy,2019-07-07
3608,Hold,2019-07-07
3609,Hold,2019-07-07
3610,Hold,2019-07-07
3611,Hold,2019-07-07
3612,Hold,2019-07-07
3613,Buy,2019-07-07
3614,Buy,2019-07-07
3615,Buy,2019-07-07
3616,Buy,2019-07-07
3617,Buy,2019-07-07
3618,Buy,2019-07-07
3619,Buy,2019-07-07
3620,Buy,2019-07-07
3621,Buy,2019-07-07
3622,Buy,2019-07-07
3623,Buy,2019-07-07
3624,Buy,2019-07-07
3625,Buy,2019-07-07
3626,Buy,2019-07-07
3627,Buy,2019-07-07
3628,Hold,2019-07-07
3629,Hold,2019-07-07
3630,Hold,2019-07-07
3631,Hold,2019-07-07
3632,Hold,2019-07-07
3633,Hold,2019-07-07
3634,Hold,2019-07-07
3635,Hold,2019-07-07
3636,Hold,2019-07-07
3637,Hold,2019-07-07
3638,Hold,2019-07-07
3639,Hold,2019-07-07
3640,Hold,2019-07-07
3641,Hold,2019-07-07
3642,Hold,2019-07-07
3643,Hold,2019-07-07
3644,Hold,2019-07-07
3645,Hold,2019-07-07
3646,Hold,2019-07-07
3647,Hold,2019-07-07
3648,Hold,2019-07-07
3649,Hold,2019-07-07
3650,Hold,2019-07-07
3651,Hold,2019-07-07
3652,Hold,2019-07-07
3653,Hold,2019-07-07
3654,Hold,2019-07-07
3655,Hold,2019-07-07
3656,Hold,2019-07-07
3657,Hold,2019-07-07
3658,Hold,2019-07-07
3659,Hold,2019-07-07
3660,Hold,2019-07-07
3661,Hold,2019-07-07
3662,Hold,2019-07-07
3663,Hold,2019-07-07
3664,Hold,2019-07-07
3665,Hold,2019-07-07
3666,Hold,2019-07-07
3667,Hold,2019-07-07
3668,Hold,2019-07-07
3669,Hold,2019-07-07
3670,Hold,2019-07-07
3671,Hold,2019-07-07
3672,Hold,2019-07-07
3673,Hold,2019-07-07
3674,Hold,2019-07-07
3675,Hold,2019-07-07
3676,Hold,2019-07-07
3677,Hold,2019-07-07
3678,Hold,2019-07-07
3679,Hold,2019-07-07
3680,Hold,2019-07-07
3681,Hold,2019-07-07
3682,Hold,2019-07-07
3683,Hold,2019-07-07
3684,Hold,2019-07-07
3685,Hold,2019-07-07
3686,Hold,2019-07-07
3687,Hold,2019-07-07
3688,Hold,2019-07-07
3689,Hold,2019-07-07
3690,Hold,2019-07-07
3691,Hold,2019-07-07
3692,Hold,2019-07-07
3693,Hold,2019-07-07
3694,Hold,2019-07-07
3695,Hold,2019-07-07
3696,Hold,2019-07-07
3697,Hold,2019-07-07
3698,Hold,2019-07-07
3699,Hold,2019-07-07
3700,Hold,2019-07-07
3701,Hold,2019-07-07
3702,Hold,2019-07-07
3703,Hold,2019-07-07
3704,Hold,2019-07-07
3705,Hold,2019-07-07
3706,Hold,2019-07-07
3707,Hold,2019-07-07
3708,Hold,2019-07-07
3709,Hold,2019-07-07
3710,Hold,2019-07-07
3711,Hold,2019-07-07
3712,Hold,2019-07-07
3713,Hold,2019-07-07
3714,Hold,2019-07-07
3715,Hold,2019-07-07
3716,Hold,2019-07-07
3717,Hold,2019-07-07
3718,Hold,2019-07-07
3719,Hold,2019-07-07
3720,Hold,2019-07-07
3721,Hold,2019-07-07
3722,Hold,2019-07-07
3723,Hold,2019-07-07
3724,Hold,2019-07-07
3725,Hold,2019-07-07
3726,Hold,2019-07-07
3727,Hold,2019-07-07
3728,Hold,2019-07-07
3729,Hold,2019-07-07
3730,Hold,2019-07-07
3731,Hold,2019-07-07
3732,Hold,2019-07-07
3733,Hold,2019-07-07
3734,Hold,2019-07-07
3735,Hold,2019-07-07
3736,Hold,2019-07-07
3737,Hold,2019-07-07
3738,Hold,2019-07-07
3739,Hold,2019-07-07
3740,Hold,2019-07-07
3741,Hold,2019-07-07
3742,Hold,2019-07-07
3743,Hold,2019-07-07
3744,Hold,2019-07-07
3745,Hold,2019-07-07
3746,Hold,2019-07-07
3747,Hold,2019-07-07
3748,Hold,2019-07-07
3749,Hold,2019-07-07
3750,Hold,2019-07-07
3751,Hold,2019-07-07
3752,Hold,2019-07-07
3753,Hold,2019-07-07
3754,Hold,2019-07-07
3755,Hold,2019-07-07
3756,Hold,2019-07-07
3757,Hold,2019-07-07
3758,Hold,2019-07-07
3759,Hold,2019-07-07
3760,Hold,2019-07-07
3761,Hold,2019-07-07
3762,Hold,2019-07-07
3763,Hold,2019-07-07
3764,Hold,2019-07-07
3765,Hold,2019-07-07
3766,Hold,2019-07-07
3767,Hold,2019-07-07
3768,Hold,2019-07-07
3769,Hold,2019-07-07
3770,Hold,2019-07-07
3771,Hold,2019-07-07
3772,Hold,2019-07-07
3773,Hold,2019-07-07
3774,Hold,2019-07-07
3775,Hold,2019-07-07
3776,Hold,2019-07-07
3777,Hold,2019-07-07
3778,Hold,2019-07-07
3779,Hold,2019-07-07
3780,Hold,2019-07-07
3781,Hold,2019-07-07
3782,Hold,2019-07-07
3783,Hold,2019-07-07
3784,Hold,2019-07-07
3785,Hold,2019-07-07
3786,Hold,2019-07-07
3787,Hold,2019-07-07
3788,Hold,2019-07-07
3789,Hold,2019-07-07
3790,Hold,2019-07-07
3791,Hold,2019-07-07
3792,Hold,2019-07-07
3793,Hold,2019-07-07
3794,Hold,2019-07-07
3795,Hold,2019-07-07
3796,Hold,2019-07-07
3797,Hold,2019-07-07
3798,Hold,2019-07-07
3799,Hold,2019-07-07
3800,Hold,2019-07-07
3801,Hold,2019-07-07
3802,Hold,2019-07-07
3803,Hold,2019-07-07
3804,Hold,2019-07-07
3805,Hold,2019-07-07
3806,Hold,2019-07-07
3807,Hold,2019-07-07
3808,Hold,2019-07-07
3809,Hold,2019-07-07
3810,Hold,2019-07-07
3811,Hold,2019-07-07
3812,Hold,2019-07-07
3813,Hold,2019-07-07
3814,Hold,2019-07-07
3815,Hold,2019-07-07
3816,Hold,2019-07-07
3817,Hold,2019-07-07
3818,Hold,2019-07-07
3819,Hold,2019-07-07
3820,Hold,2019-07-07
3821,Hold,2019-07-07
3822,Hold,2019-07-07
3823,Hold,2019-07-07
3824,Hold,2019-07-07
3825,Hold,2019-07-07
3826,Hold,2019-07-07
3827,Hold,2019-07-07
3828,Hold,2019-07-07
3829,Hold,2019-07-07
3830,Hold,2019-07-07
3831,Hold,2019-07-07
3832,Hold,2019-07-07
3833,Hold,2019-07-07
3834,Hold,2019-07-07
3835,Sell,2019-07-07
3836,Sell,2019-07-07
3837,Sell,2019-07-07
3838,Sell,2019-07-07
3839,Sell,2019-07-07
3840,Sell,2019-07-07
3841,Sell,2019-07-07
3842,Sell,2019-07-07
3843,Sell,2019-07-07
3844,Sell,2019-07-07
3845,Sell,2019-07-07
3846,Sell,2019-07-07
3847,Sell,2019-07-07
3848,Sell,2019-07-07
3849,Sell,2019-07-07
3850,Sell,2019-07-07
3851,Sell,2019-07-07
3852,Sell,2019-07-07
3853,Sell,2019-07-07
3854,Sell,2019-07-07
3855,Hold,2019-07-07
3856,Hold,2019-07-07
3857,Hold,2019-07-07
3858,Hold,2019-07-07
3859,Hold,2019-07-07
3860,Hold,2019-07-07
3861,Hold,2019-07-07
3862,Hold,2019-07-07
3863,Hold,2019-07-07
3864,Hold,2019-07-07
3865,Hold,2019-07-07
3866,Hold,2019-07-07
3867,Hold,2019-07-07
3868,Hold,2019-07-07
3869,Hold,2019-07-07
3870,Hold,2019-07-07
3871,Hold,2019-07-07
3872,Hold,2019-07-07
3873,Sell,2019-07-07
3874,Sell,2019-07-07
3875,Sell,2019-07-07
3876,Sell,2019-07-07
3877,Sell,2019-07-07
3878,Sell,2019-07-07
3879,Sell,2019-07-07
3880,Sell,2019-07-07
3881,Sell,2019-07-07
3882,Sell,2019-07-07
3883,Sell,2019-07-07
3884,Sell,2019-07-07
3885,Sell,2019-07-07
3886,Sell,2019-07-07
3887,Sell,2019-07-07
3888,Sell,2019-07-07
3889,Sell,2019-07-07
3890,Sell,2019-07-07
3891,Sell,2019-07-07
3892,Hold,2019-07-07
3893,Hold,2019-07-07
3894,Hold,2019-07-07
3895,Hold,2019-07-07
3896,Hold,2019-07-07
3897,Hold,2019-07-07
3898,Hold,2019-07-07
3899,Hold,2019-07-07
3900,Hold,2019-07-07
3901,Hold,2019-07-07
3902,Hold,2019-07-07
3903,Hold,2019-07-07
3904,Hold,2019-07-07
3905,Hold,2019-07-07
3906,Hold,2019-07-07
3907,Hold,2019-07-07
3908,Hold,2019-07-07
3909,Hold,2019-07-07
3910,Hold,2019-07-07
3911,Hold,2019-07-07
3912,Hold,2019-07-07
3913,Hold,2019-07-07
3914,Hold,2019-07-07
3915,Hold,2019-07-07
3916,Hold,2019-07-07
3917,Hold,2019-07-07
3918,Hold,2019-07-07
3919,Hold,2019-07-07
3920,Hold,2019-07-07
3921,Hold,2019-07-07
3922,Hold,2019-07-07
3923,Hold,2019-07-07
3924,Hold,2019-07-07
3925,Hold,2019-07-07
3926,Hold,2019-07-07
3927,Hold,2019-07-07
3928,Hold,2019-07-07
3929,Hold,2019-07-07
3930,Hold,2019-07-07
3931,Sell,2019-07-07
3932,Sell,2019-07-07
3933,Sell,2019-07-07
3934,Sell,2019-07-07
3935,Sell,2019-07-07
3936,Sell,2019-07-07
3937,Sell,2019-07-07
3938,Sell,2019-07-07
3939,Sell,2019-07-07
3940,Hold,2019-07-07
3941,Hold,2019-07-07
3942,Hold,2019-07-07
3943,Hold,2019-07-07
3944,Hold,2019-07-07
3945,Hold,2019-07-07
3946,Hold,2019-07-07
3947,Hold,2019-07-07
3948,Hold,2019-07-07
3949,Hold,2019-07-07
3950,Hold,2019-07-07
3951,Hold,2019-07-07
3952,Hold,2019-07-07
3953,Hold,2019-07-07
3954,Hold,2019-07-07
3955,Hold,2019-07-07
3956,Hold,2019-07-07
3957,Hold,2019-07-07
3958,Hold,2019-07-07
3959,Hold,2019-07-07
3960,Hold,2019-07-07
3961,Hold,2019-07-07
3962,Hold,2019-07-07
3963,Hold,2019-07-07
3964,Hold,2019-07-07
3965,Hold,2019-07-07
3966,Hold,2019-07-07
3967,Hold,2019-07-07
3968,Hold,2019-07-07
3969,Hold,2019-07-07
3970,Hold,2019-07-07
3971,Hold,2019-07-07
3972,Hold,2019-07-07
3973,Hold,2019-07-07
3974,Hold,2019-07-07
3975,Hold,2019-07-07
3976,Hold,2019-07-07
3977,Hold,2019-07-07
3978,Hold,2019-07-07
3979,Hold,2019-07-07
3980,Hold,2019-07-07
3981,Hold,2019-07-07
3982,Hold,2019-07-07
3983,Hold,2019-07-07
3984,Hold,2019-07-07
3985,Hold,2019-07-07
3986,Hold,2019-07-07
3987,Hold,2019-07-07
3988,Hold,2019-07-07
3989,Hold,2019-07-07
3990,Hold,2019-07-07
3991,Hold,2019-07-07
3992,Hold,2019-07-07
3993,Hold,2019-07-07
3994,Hold,2019-07-07
3995,Hold,2019-07-07
3996,Hold,2019-07-07
3997,Hold,2019-07-07
3998,Hold,2019-07-07
3999,Hold,2019-07-07
4000,Hold,2019-07-07
4001,Hold,2019-07-07
4002,Hold,2019-07-07
4003,Hold,2019-07-07
4004,Hold,2019-07-07
4005,Hold,2019-07-07
4006,Hold,2019-07-07
4007,Hold,2019-07-07
4008,Hold,2019-07-07
4009,Hold,2019-07-07
4010,Hold,2019-07-07
4011,Hold,2019-07-07
4012,Hold,2019-07-07
4013,Hold,2019-07-07
4014,Hold,2019-07-07
4015,Hold,2019-07-07
4016,Hold,2019-07-07
4017,Hold,2019-07-07
4018,Hold,2019-07-07
4019,Hold,2019-07-07
4020,Hold,2019-07-07
4021,Hold,2019-07-07
4022,Hold,2019-07-07
4023,Hold,2019-07-07
4024,Hold,2019-07-07
4025,Hold,2019-07-07
4026,Hold,2019-07-07
4027,Hold,2019-07-07
4028,Hold,2019-07-07
4029,Hold,2019-07-07
4030,Hold,2019-07-07
4031,Hold,2019-07-07
4032,Hold,2019-07-07
4033,Hold,2019-07-07
4034,Hold,2019-07-07
4035,Hold,2019-07-07
4036,Hold,2019-07-07
4037,Hold,2019-07-07
4038,Hold,2019-07-07
4039,Hold,2019-07-07
4040,Hold,2019-07-07
4041,Hold,2019-07-07
4042,Hold,2019-07-07
4043,Hold,2019-07-07
4044,Hold,2019-07-07
4045,Hold,2019-07-07
4046,Hold,2019-07-07
4047,Hold,2019-07-07
4048,Hold,2019-07-07
4049,Hold,2019-07-07
4050,Hold,2019-07-07
4051,Hold,2019-07-07
4052,Hold,2019-07-07
4053,Hold,2019-07-07
4054,Hold,2019-07-07
4055,Hold,2019-07-07
4056,Hold,2019-07-07
4057,Hold,2019-07-07
4058,Hold,2019-07-07
4059,Hold,2019-07-07
4060,Hold,2019-07-07
4061,Hold,2019-07-07
4062,Hold,2019-07-07
4063,Hold,2019-07-07
4064,Hold,2019-07-07
4065,Hold,2019-07-07
4066,Hold,2019-07-07
